date,open,high,low,close,volume
2023-08-21 15:55:00+00:00,0.513,0.514,0.511,0.5114,286408.2
2023-08-21 16:00:00+00:00,0.5115,0.5141,0.5108,0.5137,477331.0
2023-08-21 16:05:00+00:00,0.5135,0.5145,0.5135,0.5139,72793.5
2023-08-21 16:10:00+00:00,0.5139,0.5144,0.5092,0.5097,287983.0
2023-08-21 16:15:00+00:00,0.5098,0.5124,0.5077,0.5123,326062.4
2023-08-21 16:20:00+00:00,0.5123,0.5147,0.512,0.5128,131283.7
2023-08-21 16:25:00+00:00,0.5127,0.5135,0.5115,0.5133,101634.0
2023-08-21 16:30:00+00:00,0.5133,0.5135,0.5122,0.5124,52246.7
2023-08-21 16:35:00+00:00,0.5123,0.5123,0.5101,0.5117,115085.6
2023-08-21 16:40:00+00:00,0.5118,0.5119,0.5108,0.5114,141813.0
2023-08-21 16:45:00+00:00,0.5112,0.5136,0.5107,0.5132,151292.5
2023-08-21 16:50:00+00:00,0.5132,0.5141,0.5125,0.5129,116737.7
2023-08-21 16:55:00+00:00,0.5124,0.5124,0.5102,0.5111,118441.6
2023-08-21 17:00:00+00:00,0.5112,0.512,0.5105,0.5119,33163.0
2023-08-21 17:05:00+00:00,0.5114,0.5126,0.5109,0.5121,51228.9
2023-08-21 17:10:00+00:00,0.5123,0.5123,0.5104,0.5108,95457.3
2023-08-21 17:15:00+00:00,0.5111,0.5111,0.5093,0.5102,233009.0
2023-08-21 17:20:00+00:00,0.5101,0.5106,0.509,0.5095,132401.0
2023-08-21 17:25:00+00:00,0.5097,0.5129,0.5097,0.5127,119775.9
2023-08-21 17:30:00+00:00,0.5128,0.515,0.5116,0.5141,335429.6
2023-08-21 17:35:00+00:00,0.5141,0.5143,0.5124,0.5135,111928.4
2023-08-21 17:40:00+00:00,0.5132,0.5138,0.5125,0.5136,114538.4
2023-08-21 17:45:00+00:00,0.5137,0.5145,0.5121,0.5144,151474.8
2023-08-21 17:50:00+00:00,0.5143,0.5143,0.5128,0.5136,36521.4
2023-08-21 17:55:00+00:00,0.514,0.5147,0.5134,0.5147,54079.3
2023-08-21 18:00:00+00:00,0.5147,0.5154,0.5139,0.5139,46890.6
2023-08-21 18:05:00+00:00,0.5137,0.5146,0.5133,0.5143,64654.8
2023-08-21 18:10:00+00:00,0.5144,0.5164,0.5143,0.5158,66809.4
2023-08-21 18:15:00+00:00,0.5158,0.5159,0.5149,0.515,58842.2
2023-08-21 18:20:00+00:00,0.515,0.5151,0.5141,0.5144,17600.0
2023-08-21 18:25:00+00:00,0.5144,0.5144,0.5132,0.5143,109219.7
2023-08-21 18:30:00+00:00,0.5142,0.5143,0.5132,0.5135,33854.4
2023-08-21 18:35:00+00:00,0.5136,0.5144,0.5136,0.5144,15887.0
2023-08-21 18:40:00+00:00,0.5143,0.5149,0.5142,0.5149,43872.1
2023-08-21 18:45:00+00:00,0.5149,0.5165,0.5149,0.516,81207.8
2023-08-21 18:50:00+00:00,0.516,0.516,0.5134,0.5136,259730.8
2023-08-21 18:55:00+00:00,0.5135,0.5137,0.5126,0.5129,130579.2
2023-08-21 19:00:00+00:00,0.513,0.5134,0.5104,0.5114,134309.4
2023-08-21 19:05:00+00:00,0.5114,0.5133,0.5114,0.5133,32632.7
2023-08-21 19:10:00+00:00,0.5132,0.5135,0.5131,0.5133,17754.7
2023-08-21 19:15:00+00:00,0.5135,0.5142,0.513,0.5142,88122.2
2023-08-21 19:20:00+00:00,0.5141,0.5153,0.5141,0.515,44463.4
2023-08-21 19:25:00+00:00,0.5148,0.516,0.5148,0.515,43064.4
2023-08-21 19:30:00+00:00,0.515,0.5155,0.5145,0.5154,48868.0
2023-08-21 19:35:00+00:00,0.5154,0.5155,0.515,0.5155,32971.6
2023-08-21 19:40:00+00:00,0.5155,0.5176,0.5155,0.5168,191570.0
2023-08-21 19:45:00+00:00,0.5169,0.5186,0.5169,0.5183,172791.9
2023-08-21 19:50:00+00:00,0.5185,0.5185,0.5169,0.5172,180061.2
2023-08-21 19:55:00+00:00,0.517,0.5174,0.5151,0.5157,80185.6
2023-08-21 20:00:00+00:00,0.5159,0.518,0.5155,0.5169,62476.5
2023-08-21 20:05:00+00:00,0.517,0.517,0.515,0.515,75114.1
2023-08-21 20:10:00+00:00,0.515,0.5159,0.5146,0.515,89874.8
2023-08-21 20:15:00+00:00,0.5148,0.5153,0.5148,0.5151,40107.8
2023-08-21 20:20:00+00:00,0.515,0.5152,0.5146,0.5146,29814.3
2023-08-21 20:25:00+00:00,0.5148,0.5152,0.5148,0.5149,16393.5
2023-08-21 20:30:00+00:00,0.5149,0.5162,0.5149,0.5156,23321.9
2023-08-21 20:35:00+00:00,0.5156,0.5156,0.5142,0.5148,43463.8
2023-08-21 20:40:00+00:00,0.5148,0.5149,0.5139,0.5143,15052.3
2023-08-21 20:45:00+00:00,0.5141,0.5149,0.5141,0.5147,36993.2
2023-08-21 20:50:00+00:00,0.515,0.5154,0.5147,0.515,15027.1
2023-08-21 20:55:00+00:00,0.5152,0.5155,0.5146,0.5151,47107.4
2023-08-21 21:00:00+00:00,0.5151,0.5154,0.5146,0.5146,10197.3
2023-08-21 21:05:00+00:00,0.5147,0.5149,0.5144,0.5146,21646.7
2023-08-21 21:10:00+00:00,0.5146,0.5151,0.5138,0.5139,43272.8
2023-08-21 21:15:00+00:00,0.5139,0.5142,0.5137,0.5137,51221.4
2023-08-21 21:20:00+00:00,0.5137,0.5144,0.5136,0.5144,19972.3
2023-08-21 21:25:00+00:00,0.5144,0.5165,0.5144,0.5163,57547.2
2023-08-21 21:30:00+00:00,0.5164,0.5193,0.5164,0.5184,135436.7
2023-08-21 21:35:00+00:00,0.5184,0.52,0.5181,0.5187,243963.8
2023-08-21 21:40:00+00:00,0.5188,0.5189,0.5178,0.518,115313.7
2023-08-21 21:45:00+00:00,0.5181,0.5185,0.518,0.5184,100522.4
2023-08-21 21:50:00+00:00,0.5184,0.5187,0.5183,0.5185,9404.1
2023-08-21 21:55:00+00:00,0.5183,0.5193,0.5183,0.5193,18467.2
2023-08-21 22:00:00+00:00,0.5192,0.5207,0.5178,0.5182,174410.1
2023-08-21 22:05:00+00:00,0.518,0.5186,0.518,0.5184,8148.3
2023-08-21 22:10:00+00:00,0.5183,0.5183,0.5173,0.5173,28701.2
2023-08-21 22:15:00+00:00,0.5173,0.5181,0.5172,0.5174,27356.9
2023-08-21 22:20:00+00:00,0.5174,0.5188,0.5173,0.5175,161709.0
2023-08-21 22:25:00+00:00,0.5176,0.5177,0.5164,0.5167,43631.2
2023-08-21 22:30:00+00:00,0.5167,0.5173,0.5165,0.5166,46448.0
2023-08-21 22:35:00+00:00,0.5167,0.5173,0.5167,0.5168,31349.2
2023-08-21 22:40:00+00:00,0.5168,0.517,0.5165,0.517,22832.6
2023-08-21 22:45:00+00:00,0.5169,0.5176,0.5166,0.5166,29177.0
2023-08-21 22:50:00+00:00,0.5167,0.5172,0.5165,0.5167,28229.3
2023-08-21 22:55:00+00:00,0.5168,0.5175,0.5167,0.5169,38369.5
2023-08-21 23:00:00+00:00,0.5169,0.5177,0.5168,0.5177,15747.4
2023-08-21 23:05:00+00:00,0.5178,0.5181,0.5174,0.5178,14834.1
2023-08-21 23:10:00+00:00,0.5179,0.5182,0.5177,0.5178,14339.7
2023-08-21 23:15:00+00:00,0.5177,0.5193,0.5177,0.519,30305.8
2023-08-21 23:20:00+00:00,0.5192,0.5193,0.5183,0.5188,29825.9
2023-08-21 23:25:00+00:00,0.5188,0.5188,0.5158,0.5158,299505.9
2023-08-21 23:30:00+00:00,0.5159,0.5166,0.5157,0.516,67337.3
2023-08-21 23:35:00+00:00,0.516,0.516,0.5136,0.5139,135815.6
2023-08-21 23:40:00+00:00,0.5141,0.5152,0.514,0.5152,44539.0
2023-08-21 23:45:00+00:00,0.5152,0.5154,0.5142,0.5142,22408.8
2023-08-21 23:50:00+00:00,0.5143,0.5145,0.5138,0.5138,65961.1
2023-08-21 23:55:00+00:00,0.5139,0.5147,0.5139,0.5142,47067.0
2023-08-22 00:00:00+00:00,0.5143,0.5153,0.5143,0.5153,40941.6
2023-08-22 00:05:00+00:00,0.5154,0.5154,0.5142,0.515,32525.6
2023-08-22 00:10:00+00:00,0.5153,0.5162,0.5151,0.5157,79528.0
2023-08-22 00:15:00+00:00,0.5159,0.5169,0.5155,0.5169,68664.6
2023-08-22 00:20:00+00:00,0.5167,0.5169,0.5131,0.5151,1202928.6
2023-08-22 00:25:00+00:00,0.5148,0.5151,0.5141,0.5141,54106.6
2023-08-22 00:30:00+00:00,0.5141,0.5154,0.5141,0.5148,42239.8
2023-08-22 00:35:00+00:00,0.5151,0.5155,0.5146,0.5151,198633.8
2023-08-22 00:40:00+00:00,0.5151,0.5154,0.5139,0.5139,59169.1
2023-08-22 00:45:00+00:00,0.5139,0.5151,0.5139,0.5147,64178.8
2023-08-22 00:50:00+00:00,0.5146,0.5146,0.5123,0.5135,107721.1
2023-08-22 00:55:00+00:00,0.5134,0.5134,0.5118,0.5121,150773.1
2023-08-22 01:00:00+00:00,0.5121,0.5124,0.5107,0.5112,234428.1
2023-08-22 01:05:00+00:00,0.5113,0.5119,0.5108,0.511,226096.2
2023-08-22 01:10:00+00:00,0.511,0.5112,0.5095,0.5101,174802.9
2023-08-22 01:15:00+00:00,0.5103,0.5113,0.5103,0.5103,113768.9
2023-08-22 01:20:00+00:00,0.5102,0.5103,0.5075,0.5091,381013.8
2023-08-22 01:25:00+00:00,0.5092,0.5092,0.5073,0.5076,108313.8
2023-08-22 01:30:00+00:00,0.5077,0.5082,0.5061,0.5061,103068.8
2023-08-22 01:35:00+00:00,0.506,0.5063,0.5043,0.5045,240120.1
2023-08-22 01:40:00+00:00,0.5046,0.5063,0.5044,0.5062,63902.1
2023-08-22 01:45:00+00:00,0.5062,0.5084,0.506,0.508,300321.8
2023-08-22 01:50:00+00:00,0.508,0.5085,0.5078,0.5084,110802.3
2023-08-22 01:55:00+00:00,0.5083,0.5083,0.5071,0.5076,42324.3
2023-08-22 02:00:00+00:00,0.5074,0.5082,0.5073,0.5082,31459.2
2023-08-22 02:05:00+00:00,0.5081,0.5083,0.508,0.508,92202.6
2023-08-22 02:10:00+00:00,0.508,0.5111,0.508,0.5104,630441.0
2023-08-22 02:15:00+00:00,0.5104,0.5117,0.5104,0.5113,110794.2
2023-08-22 02:20:00+00:00,0.5113,0.5113,0.51,0.5103,81295.9
2023-08-22 02:25:00+00:00,0.5104,0.5113,0.5104,0.5107,31226.3
2023-08-22 02:30:00+00:00,0.5107,0.5118,0.5107,0.5116,133706.5
2023-08-22 02:35:00+00:00,0.5117,0.512,0.5112,0.5119,185871.0
2023-08-22 02:40:00+00:00,0.5118,0.5128,0.5118,0.5128,144119.2
2023-08-22 02:45:00+00:00,0.5129,0.5134,0.5127,0.5134,56903.5
2023-08-22 02:50:00+00:00,0.5134,0.5135,0.5128,0.5133,36796.4
2023-08-22 02:55:00+00:00,0.5134,0.5146,0.5133,0.5141,90019.3
2023-08-22 03:00:00+00:00,0.5143,0.5157,0.5139,0.5148,81094.9
2023-08-22 03:05:00+00:00,0.5148,0.5156,0.5147,0.5149,55779.4
2023-08-22 03:10:00+00:00,0.5146,0.515,0.5136,0.5136,39892.4
2023-08-22 03:15:00+00:00,0.5136,0.5139,0.5123,0.5124,157759.0
2023-08-22 03:20:00+00:00,0.5125,0.5138,0.5118,0.5121,72233.0
2023-08-22 03:25:00+00:00,0.512,0.5121,0.5106,0.5107,69471.2
2023-08-22 03:30:00+00:00,0.5109,0.5126,0.5107,0.5115,264653.5
2023-08-22 03:35:00+00:00,0.5116,0.5127,0.5114,0.5125,39515.2
2023-08-22 03:40:00+00:00,0.5126,0.5134,0.5124,0.5128,10851.3
2023-08-22 03:45:00+00:00,0.5125,0.5126,0.5117,0.5124,68876.4
2023-08-22 03:50:00+00:00,0.5123,0.5143,0.5123,0.5143,46424.7
2023-08-22 03:55:00+00:00,0.5144,0.5144,0.5133,0.5137,58862.5
2023-08-22 04:00:00+00:00,0.5136,0.5139,0.5127,0.5135,25845.8
2023-08-22 04:05:00+00:00,0.5135,0.5138,0.5127,0.5129,62473.1
2023-08-22 04:10:00+00:00,0.5128,0.513,0.5119,0.5122,100479.6
2023-08-22 04:15:00+00:00,0.5123,0.5126,0.5116,0.5125,61786.2
2023-08-22 04:20:00+00:00,0.5125,0.5133,0.5122,0.5122,23256.4
2023-08-22 04:25:00+00:00,0.5123,0.5132,0.5117,0.5123,106013.5
2023-08-22 04:30:00+00:00,0.5123,0.5125,0.5119,0.5121,17559.4
2023-08-22 04:35:00+00:00,0.5123,0.5128,0.5117,0.5117,25453.1
2023-08-22 04:40:00+00:00,0.5117,0.5119,0.511,0.5116,62146.4
2023-08-22 04:45:00+00:00,0.5115,0.5119,0.5111,0.5113,48518.8
2023-08-22 04:50:00+00:00,0.5114,0.5117,0.5097,0.5098,198468.5
2023-08-22 04:55:00+00:00,0.5098,0.5111,0.5098,0.5106,34239.3
2023-08-22 05:00:00+00:00,0.5109,0.5114,0.51,0.5113,101619.5
2023-08-22 05:05:00+00:00,0.5113,0.512,0.5111,0.5113,17961.4
2023-08-22 05:10:00+00:00,0.5112,0.512,0.511,0.5119,54192.1
2023-08-22 05:15:00+00:00,0.512,0.5127,0.5118,0.5124,140394.6
2023-08-22 05:20:00+00:00,0.5124,0.5125,0.5111,0.5113,14330.3
2023-08-22 05:25:00+00:00,0.5111,0.5121,0.5107,0.5119,26885.4
2023-08-22 05:30:00+00:00,0.512,0.5123,0.5115,0.5117,114725.1
2023-08-22 05:35:00+00:00,0.5117,0.5126,0.5116,0.5125,57869.9
2023-08-22 05:40:00+00:00,0.5126,0.5134,0.5124,0.5124,69538.1
2023-08-22 05:45:00+00:00,0.5124,0.5128,0.511,0.511,99823.4
2023-08-22 05:50:00+00:00,0.5111,0.5118,0.5111,0.5118,9032.5
2023-08-22 05:55:00+00:00,0.5118,0.5119,0.5112,0.5113,28628.7
2023-08-22 06:00:00+00:00,0.5113,0.5115,0.51,0.5101,75141.0
2023-08-22 06:05:00+00:00,0.5102,0.5103,0.5091,0.5092,27849.2
2023-08-22 06:10:00+00:00,0.5092,0.5105,0.5085,0.5105,232642.1
2023-08-22 06:15:00+00:00,0.5106,0.511,0.5101,0.5105,101312.1
2023-08-22 06:20:00+00:00,0.5108,0.5124,0.5104,0.5104,75223.9
2023-08-22 06:25:00+00:00,0.5103,0.5118,0.5102,0.5116,49601.8
2023-08-22 06:30:00+00:00,0.5115,0.5134,0.5115,0.5122,312010.5
2023-08-22 06:35:00+00:00,0.5122,0.5137,0.5119,0.5137,209413.4
2023-08-22 06:40:00+00:00,0.5139,0.5152,0.5135,0.5142,131331.3
2023-08-22 06:45:00+00:00,0.5141,0.5148,0.5136,0.5146,54004.0
2023-08-22 06:50:00+00:00,0.515,0.517,0.5147,0.5165,110511.4
2023-08-22 06:55:00+00:00,0.5163,0.5184,0.5161,0.5168,168445.7
2023-08-22 07:00:00+00:00,0.5169,0.5189,0.5163,0.5179,156968.4
2023-08-22 07:05:00+00:00,0.5178,0.5196,0.5171,0.5186,186682.4
2023-08-22 07:10:00+00:00,0.5186,0.5198,0.5179,0.5189,110240.5
2023-08-22 07:15:00+00:00,0.519,0.5206,0.5188,0.5205,282281.3
2023-08-22 07:20:00+00:00,0.5206,0.5209,0.519,0.5206,445239.9
2023-08-22 07:25:00+00:00,0.5206,0.5237,0.5206,0.5231,369336.5
2023-08-22 07:30:00+00:00,0.5232,0.5232,0.5213,0.5221,127917.5
2023-08-22 07:35:00+00:00,0.5222,0.5283,0.5222,0.5264,693335.5
2023-08-22 07:40:00+00:00,0.5264,0.5295,0.5257,0.5266,600449.0
2023-08-22 07:45:00+00:00,0.5267,0.5283,0.5259,0.5274,471648.5
2023-08-22 07:50:00+00:00,0.5274,0.5283,0.5262,0.5262,180006.9
2023-08-22 07:55:00+00:00,0.5262,0.5263,0.5246,0.5246,182113.9
2023-08-22 08:00:00+00:00,0.5246,0.5262,0.5246,0.5257,243731.6
2023-08-22 08:05:00+00:00,0.5256,0.5292,0.5254,0.5285,440607.6
2023-08-22 08:10:00+00:00,0.5286,0.5308,0.5281,0.5287,302793.1
2023-08-22 08:15:00+00:00,0.5288,0.5316,0.5288,0.5292,620376.4
2023-08-22 08:20:00+00:00,0.5293,0.5352,0.5293,0.5334,437973.7
2023-08-22 08:25:00+00:00,0.5334,0.5347,0.5319,0.5345,219627.4
2023-08-22 08:30:00+00:00,0.5344,0.5379,0.5331,0.5365,898611.9
2023-08-22 08:35:00+00:00,0.5365,0.5372,0.5301,0.5314,1091414.9
2023-08-22 08:40:00+00:00,0.5316,0.5452,0.5312,0.543,1269840.9
2023-08-22 08:45:00+00:00,0.5424,0.5476,0.5413,0.5454,610579.7
2023-08-22 08:50:00+00:00,0.5452,0.5466,0.5433,0.544,456745.4
2023-08-22 08:55:00+00:00,0.544,0.5504,0.544,0.5469,559300.9
2023-08-22 09:00:00+00:00,0.547,0.555,0.5462,0.5523,896037.9
2023-08-22 09:05:00+00:00,0.5524,0.5577,0.5506,0.5558,650368.1
2023-08-22 09:10:00+00:00,0.5558,0.558,0.5534,0.5534,511392.9
2023-08-22 09:15:00+00:00,0.5534,0.5552,0.5513,0.5515,444638.5
2023-08-22 09:20:00+00:00,0.5514,0.5532,0.5489,0.5503,449720.6
2023-08-22 09:25:00+00:00,0.5508,0.5531,0.5504,0.5514,208955.5
2023-08-22 09:30:00+00:00,0.5514,0.5522,0.55,0.5505,161000.8
2023-08-22 09:35:00+00:00,0.5509,0.5533,0.5508,0.5525,212989.1
2023-08-22 09:40:00+00:00,0.5527,0.558,0.5523,0.5577,590956.4
2023-08-22 09:45:00+00:00,0.5579,0.5588,0.5528,0.5531,431426.8
2023-08-22 09:50:00+00:00,0.5531,0.555,0.5525,0.5536,335609.8
2023-08-22 09:55:00+00:00,0.5536,0.5536,0.5513,0.5523,237934.1
2023-08-22 10:00:00+00:00,0.5524,0.5566,0.5524,0.5562,558461.5
2023-08-22 10:05:00+00:00,0.5564,0.558,0.5547,0.5555,359679.9
2023-08-22 10:10:00+00:00,0.5554,0.5578,0.555,0.555,295220.2
2023-08-22 10:15:00+00:00,0.555,0.5553,0.5533,0.5533,129192.9
2023-08-22 10:20:00+00:00,0.5534,0.5536,0.5508,0.5515,496907.7
2023-08-22 10:25:00+00:00,0.5513,0.5524,0.5513,0.5518,111919.1
2023-08-22 10:30:00+00:00,0.5519,0.5531,0.5505,0.5505,194397.2
2023-08-22 10:35:00+00:00,0.5504,0.552,0.5473,0.5473,647090.5
2023-08-22 10:40:00+00:00,0.5472,0.5486,0.5459,0.5475,399240.8
2023-08-22 10:45:00+00:00,0.5474,0.5479,0.5422,0.5439,745330.4
2023-08-22 10:50:00+00:00,0.5438,0.5457,0.5434,0.5443,364284.6
2023-08-22 10:55:00+00:00,0.5443,0.5449,0.5431,0.5433,188319.5
2023-08-22 11:00:00+00:00,0.5435,0.5476,0.5431,0.5464,500896.1
2023-08-22 11:05:00+00:00,0.5466,0.5466,0.5443,0.5446,74566.5
2023-08-22 11:10:00+00:00,0.5448,0.5464,0.5447,0.5463,71756.1
2023-08-22 11:15:00+00:00,0.5463,0.5477,0.5439,0.545,398884.1
2023-08-22 11:20:00+00:00,0.5452,0.5457,0.5442,0.5454,116939.2
2023-08-22 11:25:00+00:00,0.5453,0.5495,0.545,0.549,150373.9
2023-08-22 11:30:00+00:00,0.549,0.5492,0.5458,0.5458,242933.5
2023-08-22 11:35:00+00:00,0.5458,0.5483,0.5453,0.5479,137157.5
2023-08-22 11:40:00+00:00,0.5478,0.5482,0.5448,0.5452,229883.0
2023-08-22 11:45:00+00:00,0.5456,0.5479,0.5444,0.5475,187210.3
2023-08-22 11:50:00+00:00,0.5475,0.5478,0.5455,0.5456,183791.8
2023-08-22 11:55:00+00:00,0.5458,0.55,0.5453,0.5461,558642.9
2023-08-22 12:00:00+00:00,0.5461,0.5533,0.5461,0.5507,637872.0
2023-08-22 12:05:00+00:00,0.5508,0.5533,0.5501,0.5525,240952.6
2023-08-22 12:10:00+00:00,0.5525,0.5556,0.5522,0.5547,479991.1
2023-08-22 12:15:00+00:00,0.5544,0.5548,0.5528,0.5528,165258.7
2023-08-22 12:20:00+00:00,0.5528,0.5529,0.5503,0.5512,223655.5
2023-08-22 12:25:00+00:00,0.5512,0.5541,0.5509,0.5532,131593.6
2023-08-22 12:30:00+00:00,0.5531,0.5537,0.5514,0.5521,131824.3
2023-08-22 12:35:00+00:00,0.5518,0.5522,0.5506,0.5517,101839.4
2023-08-22 12:40:00+00:00,0.5517,0.5584,0.5517,0.5559,600858.0
2023-08-22 12:45:00+00:00,0.5559,0.5567,0.5544,0.5545,209624.6
2023-08-22 12:50:00+00:00,0.5545,0.5552,0.5518,0.5524,773311.2
2023-08-22 12:55:00+00:00,0.5523,0.5524,0.5513,0.5518,85207.7
2023-08-22 13:00:00+00:00,0.552,0.5529,0.5468,0.5475,275237.2
2023-08-22 13:05:00+00:00,0.5476,0.5499,0.5476,0.5494,567918.4
2023-08-22 13:10:00+00:00,0.5494,0.5505,0.5468,0.5481,658592.6
2023-08-22 13:15:00+00:00,0.5482,0.5482,0.5461,0.5469,248696.8
2023-08-22 13:20:00+00:00,0.5472,0.5472,0.5447,0.5465,269616.1
2023-08-22 13:25:00+00:00,0.5466,0.5466,0.5426,0.5435,309299.4
2023-08-22 13:30:00+00:00,0.5434,0.545,0.5402,0.5432,696529.9
2023-08-22 13:35:00+00:00,0.5431,0.5442,0.5385,0.5436,1001661.1
2023-08-22 13:40:00+00:00,0.5435,0.5436,0.5419,0.543,130995.8
2023-08-22 13:45:00+00:00,0.5431,0.5431,0.5389,0.5403,753775.4
2023-08-22 13:50:00+00:00,0.5401,0.5406,0.5377,0.5382,429383.8
2023-08-22 13:55:00+00:00,0.5381,0.5399,0.5369,0.5373,317551.3
2023-08-22 14:00:00+00:00,0.5373,0.5417,0.5362,0.5396,637748.0
2023-08-22 14:05:00+00:00,0.5395,0.5396,0.5367,0.5373,273758.9
2023-08-22 14:10:00+00:00,0.5372,0.5386,0.5353,0.5366,524820.1
2023-08-22 14:15:00+00:00,0.5365,0.5384,0.5351,0.537,215960.8
2023-08-22 14:20:00+00:00,0.5371,0.5373,0.5353,0.5353,165079.1
2023-08-22 14:25:00+00:00,0.5354,0.536,0.5332,0.5344,433374.9
2023-08-22 14:30:00+00:00,0.5343,0.5353,0.5328,0.5353,218303.8
2023-08-22 14:35:00+00:00,0.5354,0.5378,0.534,0.5344,300536.3
2023-08-22 14:40:00+00:00,0.5343,0.5362,0.5321,0.5355,239289.2
2023-08-22 14:45:00+00:00,0.5354,0.5373,0.5345,0.535,126168.7
2023-08-22 14:50:00+00:00,0.5348,0.5357,0.5336,0.5345,163136.7
2023-08-22 14:55:00+00:00,0.5344,0.5359,0.5344,0.5344,58775.2
2023-08-22 15:00:00+00:00,0.5345,0.5357,0.5331,0.5349,379028.7
2023-08-22 15:05:00+00:00,0.5351,0.5365,0.5345,0.536,86929.0
2023-08-22 15:10:00+00:00,0.536,0.5368,0.535,0.5368,178989.9
2023-08-22 15:15:00+00:00,0.5367,0.5402,0.5353,0.5373,677561.3
2023-08-22 15:20:00+00:00,0.5376,0.5382,0.5367,0.5382,261631.1
2023-08-22 15:25:00+00:00,0.5381,0.5384,0.5373,0.538,66755.3
2023-08-22 15:30:00+00:00,0.5381,0.5381,0.5356,0.5359,573980.4
2023-08-22 15:35:00+00:00,0.5358,0.5373,0.5356,0.5364,152292.9
2023-08-22 15:40:00+00:00,0.5367,0.5373,0.5327,0.5327,453694.0
2023-08-22 15:45:00+00:00,0.5326,0.5358,0.5302,0.5318,1165821.1
2023-08-22 15:50:00+00:00,0.5317,0.533,0.5289,0.5306,464823.0
2023-08-22 15:55:00+00:00,0.5304,0.5318,0.5294,0.5298,224653.6
2023-08-22 16:00:00+00:00,0.5296,0.5332,0.5277,0.531,392766.7
2023-08-22 16:05:00+00:00,0.5306,0.5328,0.5299,0.5309,381070.0
2023-08-22 16:10:00+00:00,0.5308,0.5315,0.5295,0.5306,361029.8
2023-08-22 16:15:00+00:00,0.5305,0.5351,0.5296,0.5309,720539.2
2023-08-22 16:20:00+00:00,0.5309,0.5314,0.5277,0.5304,421764.3
2023-08-22 16:25:00+00:00,0.5305,0.533,0.5296,0.5329,260253.1
2023-08-22 16:30:00+00:00,0.5327,0.5348,0.5302,0.5314,650929.5
2023-08-22 16:35:00+00:00,0.5312,0.5386,0.531,0.5369,450013.6
2023-08-22 16:40:00+00:00,0.537,0.5389,0.5363,0.5373,293251.1
2023-08-22 16:45:00+00:00,0.5372,0.5374,0.5342,0.5342,274421.5
2023-08-22 16:50:00+00:00,0.5342,0.543,0.5336,0.5399,814134.3
2023-08-22 16:55:00+00:00,0.5398,0.5407,0.538,0.5382,167490.2
2023-08-22 17:00:00+00:00,0.5382,0.5409,0.5353,0.5359,393442.0
2023-08-22 17:05:00+00:00,0.5359,0.538,0.5356,0.5378,159233.0
2023-08-22 17:10:00+00:00,0.5377,0.5397,0.5366,0.5383,189729.1
2023-08-22 17:15:00+00:00,0.5381,0.5381,0.5347,0.5359,211197.8
2023-08-22 17:20:00+00:00,0.5362,0.5364,0.5326,0.534,292592.0
2023-08-22 17:25:00+00:00,0.5337,0.5347,0.5316,0.5316,262724.9
2023-08-22 17:30:00+00:00,0.5315,0.5322,0.5225,0.5236,983963.0
2023-08-22 17:35:00+00:00,0.5234,0.5235,0.5206,0.5215,769456.3
2023-08-22 17:40:00+00:00,0.5216,0.5237,0.5208,0.5231,367972.8
2023-08-22 17:45:00+00:00,0.5231,0.5244,0.52,0.5227,273594.1
2023-08-22 17:50:00+00:00,0.5227,0.5232,0.5188,0.519,276367.2
2023-08-22 17:55:00+00:00,0.519,0.5198,0.5176,0.5195,211795.3
2023-08-22 18:00:00+00:00,0.5198,0.5217,0.5173,0.52,255116.3
2023-08-22 18:05:00+00:00,0.52,0.52,0.5151,0.516,291523.8
2023-08-22 18:10:00+00:00,0.5161,0.5199,0.5154,0.5176,843628.3
2023-08-22 18:15:00+00:00,0.5175,0.52,0.5163,0.5187,188035.1
2023-08-22 18:20:00+00:00,0.5186,0.5232,0.5185,0.5207,214226.8
2023-08-22 18:25:00+00:00,0.5205,0.5205,0.5186,0.5193,281450.6
2023-08-22 18:30:00+00:00,0.5197,0.5252,0.5184,0.5228,662669.1
2023-08-22 18:35:00+00:00,0.5228,0.5243,0.5217,0.5242,246718.0
2023-08-22 18:40:00+00:00,0.5241,0.5241,0.5217,0.5224,217186.8
2023-08-22 18:45:00+00:00,0.5223,0.5254,0.5168,0.5184,1806431.1
2023-08-22 18:50:00+00:00,0.5185,0.5209,0.5171,0.5208,416242.4
2023-08-22 18:55:00+00:00,0.5211,0.5211,0.5197,0.5208,93370.8
2023-08-22 19:00:00+00:00,0.5209,0.5226,0.5204,0.5224,74240.5
2023-08-22 19:05:00+00:00,0.5223,0.5242,0.5218,0.5237,82719.2
2023-08-22 19:10:00+00:00,0.5237,0.5239,0.5221,0.5238,74927.6
2023-08-22 19:15:00+00:00,0.5236,0.5236,0.5223,0.523,81802.4
2023-08-22 19:20:00+00:00,0.5228,0.5242,0.5223,0.5239,97368.1
2023-08-22 19:25:00+00:00,0.524,0.5242,0.5212,0.5221,202314.9
2023-08-22 19:30:00+00:00,0.5221,0.5246,0.522,0.5242,168950.6
2023-08-22 19:35:00+00:00,0.5244,0.5245,0.5215,0.5225,126104.0
2023-08-22 19:40:00+00:00,0.5219,0.523,0.5219,0.5229,19309.3
2023-08-22 19:45:00+00:00,0.5227,0.5233,0.522,0.5229,31628.2
