datetime,open,high,low,close,volume,unnamed: 6
2022-06-13 12:30:00,24165.34,24272.53,24014.96,24028.67,1656.57561,
2022-06-13 12:45:00,24028.67,24128.35,23633.66,23683.31,1922.7534,
2022-06-13 13:00:00,23683.3,23781.13,23600.0,23621.44,2692.6288,
2022-06-13 13:15:00,23621.45,23674.45,23360.51,23408.57,4460.695135,
2022-06-13 13:30:00,23408.58,23979.67,23338.73,23620.14,5803.28761,
2022-06-13 13:45:00,23620.14,23787.81,23578.9,23651.94,2845.26523,
2022-06-13 14:00:00,23651.94,23740.0,23348.16,23418.37,3052.25062,
2022-06-13 14:15:00,23418.38,23474.94,23250.0,23427.2,3077.63989,
2022-06-13 14:30:00,23427.21,23480.0,23015.1,23054.63,4345.571707,
2022-06-13 14:45:00,23051.07,23186.41,22600.0,22804.62,8659.254033,
2022-06-13 15:00:00,22804.62,22938.98,22618.63,22842.89,3752.45464,
2022-06-13 15:15:00,22842.89,23320.0,22827.04,22943.47,4432.65247,
2022-06-13 15:30:00,22943.47,23474.43,22925.17,23467.98,3133.6172,
2022-06-13 15:45:00,23467.98,23507.48,23140.24,23271.54,2004.13755,
2022-06-13 16:00:00,23271.53,24138.58,23123.97,23845.56,4193.87041,
2022-06-13 16:15:00,23845.38,24054.16,23661.21,23901.73,2923.38719,
2022-06-13 16:30:00,23901.73,24204.55,23642.85,23642.86,2574.28324,
2022-06-13 16:45:00,23642.85,23950.0,23642.79,23733.48,2169.0531,
2022-06-13 17:00:00,23732.85,23761.4,23433.14,23495.21,1768.55269,
2022-06-13 17:15:00,23495.21,23523.94,23241.28,23278.33,1136.20311,
2022-06-13 17:30:00,23278.32,23572.7,23106.2,23555.19,1747.60538,
2022-06-13 17:45:00,23555.19,23599.0,23408.2,23538.33,1126.36732,
2022-06-13 18:00:00,23538.32,23698.48,23435.63,23690.95,974.67285,
2022-06-13 18:15:00,23690.95,23810.87,23569.63,23640.01,1051.76975,
2022-06-13 18:30:00,23640.01,23706.12,23482.0,23641.86,976.49339,
2022-06-13 18:45:00,23641.86,23695.79,23363.61,23375.01,947.69455,
2022-06-13 19:00:00,23375.02,23410.83,23210.43,23263.96,1375.88092,
2022-06-13 19:15:00,23263.96,23387.84,23134.97,23156.58,1334.67278,
2022-06-13 19:30:00,23156.58,23350.0,23101.01,23207.46,986.46796,
2022-06-13 19:45:00,23207.45,23333.61,23168.46,23218.22,706.46521,
2022-06-13 20:00:00,23215.97,23513.64,23191.48,23399.49,966.99231,
2022-06-13 20:15:00,23399.49,23635.4,23376.58,23606.11,867.86419,
2022-06-13 20:30:00,23606.11,23787.3,23414.48,23466.11,929.67329,
2022-06-13 20:45:00,23466.11,23498.02,23241.0,23245.83,785.22209,
2022-06-13 21:00:00,23245.82,23390.54,23165.0,23247.22,796.4012,
2022-06-13 21:15:00,23247.22,23337.48,23200.75,23212.69,511.81464,
2022-06-13 21:30:00,23214.98,23263.49,22862.09,22917.52,1039.53101,
2022-06-13 21:45:00,22917.51,23100.0,22915.23,23061.45,721.24185,
2022-06-13 22:00:00,23061.44,23131.51,22882.81,22989.12,821.04891,
2022-06-13 22:15:00,22989.11,22998.71,22876.0,22917.47,658.69504,
2022-06-13 22:30:00,22917.46,23061.21,22746.0,22785.06,1196.64926,
2022-06-13 22:45:00,22785.07,22838.92,22563.0,22587.9,1626.474709,
2022-06-13 23:00:00,22587.9,22650.0,22205.0,22222.97,3954.344163,
2022-06-13 23:15:00,22222.98,22490.0,22043.7,22160.63,3417.713336,
2022-06-13 23:30:00,22150.03,22350.0,21925.77,22301.52,4292.79084,
2022-06-13 23:45:00,22301.52,22545.1,22262.6,22487.41,2007.34852,
2022-06-14 00:00:00,22485.27,22796.71,22308.69,22699.73,3909.89416,
2022-06-14 00:15:00,22699.73,22703.79,22251.55,22313.49,2567.41982,
2022-06-14 00:30:00,22313.5,22549.99,22231.08,22367.19,2081.73941,
2022-06-14 00:45:00,22367.2,22367.2,21756.73,21759.51,3085.240083,
2022-06-14 01:00:00,21759.51,21887.84,21500.0,21627.43,5427.026492,
2022-06-14 01:15:00,21627.43,21674.69,21150.75,21171.2,5349.997549,
2022-06-14 01:30:00,21171.2,21387.32,21000.99,21013.08,5873.869261,
2022-06-14 01:45:00,21012.01,21346.15,20855.0,20855.0,5944.751395,
2022-06-14 02:00:00,20855.0,21500.0,20846.0,21311.74,5406.91856,
2022-06-14 02:15:00,21311.74,21642.15,20940.49,21109.78,3966.2626,
2022-06-14 02:30:00,21109.77,21493.65,21059.44,21493.65,3879.97442,
2022-06-14 02:45:00,21491.4,21790.0,21392.55,21548.74,5452.45739,
2022-06-14 03:00:00,21548.74,21726.09,21327.36,21687.2,2304.50182,
2022-06-14 03:15:00,21687.2,21978.0,21665.14,21914.28,3607.69109,
2022-06-14 03:30:00,21914.28,22300.0,21836.12,21946.63,3369.51312,
2022-06-14 03:45:00,21946.62,22200.0,21867.16,22127.91,1912.72458,
2022-06-14 04:00:00,22127.92,22466.88,22070.81,22100.74,3491.04858,
2022-06-14 04:15:00,22100.74,22148.84,21777.02,21914.87,2598.10355,
2022-06-14 04:30:00,21914.87,22108.0,21816.79,21944.09,2056.47182,
2022-06-14 04:45:00,21944.08,22094.55,21763.71,21977.83,2105.20849,
2022-06-14 05:00:00,21977.83,22438.1,21918.66,22328.57,3056.1289,
2022-06-14 05:15:00,22328.56,23362.88,22327.0,22870.62,6866.25593,
2022-06-14 05:30:00,22870.61,23047.35,22686.63,22917.68,3448.04824,
2022-06-14 05:45:00,22917.67,22984.88,22707.49,22747.24,2251.20339,
2022-06-14 06:00:00,22747.25,22909.5,22482.46,22556.26,2506.76258,
2022-06-14 06:15:00,22556.27,22638.97,22323.78,22510.03,2600.47238,
2022-06-14 06:30:00,22510.04,22652.79,22370.0,22390.59,1979.80568,
2022-06-14 06:45:00,22391.59,22680.0,22325.18,22633.82,1887.22292,
2022-06-14 07:00:00,22633.81,22711.15,22202.46,22257.64,2458.04692,
2022-06-14 07:15:00,22257.65,22558.15,22171.0,22553.3,1815.44647,
2022-06-14 07:30:00,22553.31,22946.84,22402.76,22846.5,2832.84602,
2022-06-14 07:45:00,22846.2,23041.27,22785.77,22877.52,1939.46374,
2022-06-14 08:00:00,22877.52,22915.69,22667.28,22709.75,2090.84715,
2022-06-14 08:15:00,22709.75,22849.66,22678.25,22804.48,1182.94999,
2022-06-14 08:30:00,22804.47,22979.96,22703.65,22715.01,1456.73154,
2022-06-14 08:45:00,22715.0,22752.76,22572.35,22609.91,1045.1936,
2022-06-14 09:00:00,22609.9,22659.29,22536.93,22592.76,871.17516,
2022-06-14 09:15:00,22592.77,22700.0,22451.13,22460.54,1181.44347,
2022-06-14 09:30:00,22460.55,22526.59,22374.76,22417.98,998.71546,
2022-06-14 09:45:00,22417.98,22471.52,22289.36,22298.92,1713.20923,
2022-06-14 10:00:00,22298.92,22400.0,22250.43,22338.45,1274.08414,
2022-06-14 10:15:00,22338.45,22563.13,22263.24,22503.22,1135.32451,
2022-06-14 10:30:00,22503.22,22648.13,22424.27,22487.1,1315.32639,
2022-06-14 10:45:00,22487.1,22549.98,22327.5,22381.28,858.10126,
2022-06-14 11:00:00,22381.27,22422.1,22154.62,22188.95,1664.4528,
2022-06-14 11:15:00,22188.95,22195.82,21941.85,21978.91,1982.47221,
2022-06-14 11:30:00,21978.91,22051.44,21765.43,21772.49,1797.53477,
2022-06-14 11:45:00,21772.48,22030.26,21725.22,21994.56,1926.46239,
2022-06-14 12:00:00,21994.56,22172.93,21900.01,21950.0,1506.00585,
2022-06-14 12:15:00,21950.0,21976.34,21811.01,21814.29,1085.82066,
2022-06-14 12:30:00,21814.29,22455.91,21814.29,22255.02,2742.11061,
2022-06-14 12:45:00,22255.03,22362.29,22120.0,22150.85,1454.79898,
2022-06-14 13:00:00,22150.85,22343.07,22122.91,22260.59,1012.75058,
2022-06-14 13:15:00,22260.59,22573.83,22260.59,22531.34,2141.02763,
2022-06-14 13:30:00,22531.33,22591.78,21967.0,22055.65,2709.58067,
2022-06-14 13:45:00,22055.66,22448.68,22003.75,22411.33,2366.36578,
2022-06-14 14:00:00,22416.91,22486.44,22121.64,22207.01,1727.22263,
2022-06-14 14:15:00,22207.0,22227.45,22058.92,22125.31,1578.43808,
2022-06-14 14:30:00,22125.32,22285.71,22019.06,22177.11,1585.41305,
2022-06-14 14:45:00,22177.11,22555.0,22136.76,22513.72,2482.08488,
2022-06-14 15:00:00,22513.71,22773.0,22463.25,22533.47,1987.48668,
2022-06-14 15:15:00,22533.48,22560.11,22352.49,22472.87,1275.24105,
2022-06-14 15:30:00,22472.87,22684.11,22260.94,22659.15,1701.16743,
2022-06-14 15:45:00,22659.16,22800.0,22601.11,22680.38,1809.7427,
2022-06-14 16:00:00,22680.38,22777.07,22507.0,22538.18,1002.04337,
2022-06-14 16:15:00,22538.18,22726.4,22490.01,22679.74,891.1283,
2022-06-14 16:30:00,22679.74,22743.67,22455.34,22500.0,928.45953,
2022-06-14 16:45:00,22500.0,22539.0,22421.16,22484.69,564.9944,
2022-06-14 17:00:00,22484.69,22644.34,22432.24,22573.33,660.35278,
2022-06-14 17:15:00,22573.32,22740.0,22558.3,22644.81,653.06175,
2022-06-14 17:30:00,22644.8,22698.0,22356.26,22417.35,997.31456,
2022-06-14 17:45:00,22417.36,22453.38,22325.0,22361.56,708.63557,
2022-06-14 18:00:00,22361.94,22480.0,22343.37,22436.04,568.29836,
2022-06-14 18:15:00,22436.04,22534.24,22417.17,22446.39,531.21515,
2022-06-14 18:30:00,22446.4,22590.72,22370.0,22501.84,663.8507,
2022-06-14 18:45:00,22501.85,22545.65,22219.23,22297.16,948.61512,
2022-06-14 19:00:00,22297.16,22331.77,22126.4,22128.33,788.051,
2022-06-14 19:15:00,22128.34,22209.04,22126.51,22150.0,524.36158,
2022-06-14 19:30:00,22150.01,22320.0,22140.02,22245.79,531.63408,
2022-06-14 19:45:00,22245.8,22277.54,22137.08,22196.28,503.15707,
2022-06-14 20:00:00,22190.93,22244.44,22164.02,22182.3,277.66112,
2022-06-14 20:15:00,22182.29,22241.7,21913.53,21933.04,982.75577,
2022-06-14 20:30:00,21933.04,22093.44,21851.41,21863.26,1032.25256,
2022-06-14 20:45:00,21863.25,22056.96,21839.48,21989.87,814.81212,
2022-06-14 21:00:00,21989.88,22099.57,21980.0,22003.62,784.5314,
2022-06-14 21:15:00,22003.62,22024.46,21518.0,21555.82,1493.59965,
2022-06-14 21:30:00,21555.83,21646.82,21431.7,21488.22,900.8497,
2022-06-14 21:45:00,21488.22,21569.5,21358.0,21484.73,895.74903,
2022-06-14 22:00:00,21484.74,21655.5,21476.28,21580.01,1000.82896,
2022-06-14 22:15:00,21580.01,21617.63,21526.41,21609.36,560.21771,
2022-06-14 22:30:00,21609.35,21626.48,21475.87,21584.81,791.77905,
2022-06-14 22:45:00,21584.8,21659.0,21563.75,21598.93,717.0901,
2022-06-14 23:00:00,21598.92,21887.93,21579.07,21713.43,1231.84857,
2022-06-14 23:15:00,21713.43,22164.76,21674.31,21992.48,2279.69159,
2022-06-14 23:30:00,21992.48,22344.0,21978.93,22158.08,1508.62496,
2022-06-14 23:45:00,22158.09,22264.09,22118.46,22136.41,772.38241,
2022-06-15 00:00:00,22136.42,22153.2,21882.0,21934.01,1424.73776,
2022-06-15 00:15:00,21935.41,22100.0,21904.3,21981.69,755.66921,
2022-06-15 00:30:00,21981.68,22147.05,21942.33,22047.86,523.56434,
2022-06-15 00:45:00,22047.86,22091.46,21741.59,21808.32,1217.7341,
2022-06-15 01:00:00,21808.33,21968.89,21770.68,21950.96,770.30227,
2022-06-15 01:15:00,21950.97,22025.3,21916.17,21998.17,793.89133,
2022-06-15 01:30:00,21998.17,22280.72,21981.48,22264.16,1522.60204,
2022-06-15 01:45:00,22264.15,22297.37,22121.66,22163.99,1136.59629,
2022-06-15 02:00:00,22164.0,22174.98,21993.06,22055.47,810.32551,
2022-06-15 02:15:00,22055.46,22087.88,21900.0,21956.42,831.13751,
2022-06-15 02:30:00,21956.42,21968.61,21851.39,21879.66,600.9135,
2022-06-15 02:45:00,21879.67,22005.58,21865.47,21985.86,513.95779,
2022-06-15 03:00:00,21985.85,22044.44,21762.77,21846.57,984.4557,
2022-06-15 03:15:00,21846.58,21855.76,21650.0,21720.59,1235.64016,
2022-06-15 03:30:00,21720.59,21724.5,21530.94,21546.28,1013.82928,
2022-06-15 03:45:00,21546.28,21676.08,21406.68,21455.8,1405.06061,
2022-06-15 04:00:00,21455.8,21490.67,20999.33,21248.38,4483.35646,
2022-06-15 04:15:00,21248.38,21300.0,20950.0,21007.78,2941.75711,
2022-06-15 04:30:00,21007.78,21164.24,20923.51,21104.23,2175.68241,
2022-06-15 04:45:00,21104.22,21385.29,21100.01,21148.79,1946.61647,
2022-06-15 05:00:00,21148.8,21274.36,21091.44,21187.86,1371.08518,
2022-06-15 05:15:00,21187.86,21203.1,20850.4,20893.15,2240.775,
2022-06-15 05:30:00,20893.15,21262.54,20750.0,21098.26,3717.021213,
2022-06-15 05:45:00,21098.27,21350.0,21044.4,21226.31,1427.91754,
2022-06-15 06:00:00,21226.31,21412.29,21161.33,21167.46,1576.9254,
2022-06-15 06:15:00,21167.66,21226.16,20965.03,21099.35,1650.3839,
2022-06-15 06:30:00,21099.34,21312.7,20999.74,21277.03,1712.26431,
2022-06-15 06:45:00,21277.04,21400.99,21194.27,21336.0,1486.00977,
2022-06-15 07:00:00,21336.01,21445.71,21258.12,21271.65,1396.18411,
2022-06-15 07:15:00,21271.64,21347.76,21083.29,21093.48,2405.67004,
2022-06-15 07:30:00,21093.49,21136.01,20950.48,21103.73,1942.0728,
2022-06-15 07:45:00,21103.74,21147.51,20652.18,20722.92,4437.99321,
2022-06-15 08:00:00,20722.92,20755.8,20333.0,20343.12,7732.759439,
2022-06-15 08:15:00,20343.12,20574.08,20322.65,20464.94,3465.11747,
2022-06-15 08:30:00,20465.91,20680.76,20300.0,20372.1,2431.232246,
2022-06-15 08:45:00,20372.09,20435.31,20185.0,20265.06,4811.055734,
2022-06-15 09:00:00,20265.07,20425.01,20170.0,20179.72,3290.289196,
2022-06-15 09:15:00,20179.73,20280.59,20134.0,20210.02,2485.21466,
2022-06-15 09:30:00,20210.03,20326.12,20111.62,20217.44,2608.545509,
2022-06-15 09:45:00,20217.43,20308.0,20128.57,20238.04,2344.14281,
2022-06-15 10:00:00,20238.03,20325.3,20200.58,20277.89,2060.85389,
2022-06-15 10:15:00,20277.89,20819.37,20249.41,20512.26,7384.48644,
2022-06-15 10:30:00,20512.27,20680.0,20480.0,20650.72,2691.25228,
2022-06-15 10:45:00,20650.71,20679.67,20511.16,20573.58,1527.91693,
2022-06-15 11:00:00,20573.59,20621.8,20394.8,20619.17,2103.01484,
2022-06-15 11:15:00,20619.17,20998.44,20573.51,20970.08,2813.69546,
2022-06-15 11:30:00,20970.08,21290.0,20955.3,21181.92,3570.78757,
2022-06-15 11:45:00,21181.92,21200.0,20939.41,21177.03,1873.20143,
2022-06-15 12:00:00,21177.04,21371.33,21045.13,21362.83,2010.87169,
2022-06-15 12:15:00,21362.84,21580.0,21172.75,21213.24,3301.35564,
2022-06-15 12:30:00,21213.24,21270.36,21096.66,21260.77,1587.61134,
2022-06-15 12:45:00,21260.76,21427.9,21195.83,21197.61,1443.26129,
2022-06-15 13:00:00,21197.62,21489.62,21149.82,21394.08,1475.36984,
2022-06-15 13:15:00,21394.08,21673.9,21328.0,21437.85,2221.40994,
2022-06-15 13:30:00,21437.85,21557.31,21342.62,21509.95,1692.34018,
2022-06-15 13:45:00,21509.95,21798.95,21490.0,21561.5,2425.9965,
2022-06-15 14:00:00,21561.49,21773.34,21542.08,21604.46,1369.96698,
2022-06-15 14:15:00,21604.46,21630.0,21215.0,21376.16,1910.97917,
2022-06-15 14:30:00,21376.16,21388.28,21205.09,21257.03,1100.16642,
2022-06-15 14:45:00,21257.04,21357.6,21080.26,21215.09,1692.0237,
2022-06-15 15:00:00,21215.08,21412.88,21205.66,21308.3,1131.86238,
2022-06-15 15:15:00,21308.3,21353.87,21133.0,21231.75,1045.85675,
2022-06-15 15:30:00,21231.74,21345.37,21147.65,21319.25,751.20764,
2022-06-15 15:45:00,21319.24,21500.0,21303.43,21419.1,939.33333,
2022-06-15 16:00:00,21419.09,21545.6,21318.38,21351.3,967.60483,
2022-06-15 16:15:00,21351.3,21398.13,21181.81,21210.54,963.34309,
2022-06-15 16:30:00,21210.54,21217.62,20753.18,20822.52,3053.92861,
2022-06-15 16:45:00,20822.51,20875.76,20632.84,20723.0,1662.48907,
2022-06-15 17:00:00,20723.0,20782.66,20566.49,20740.6,1734.16785,
2022-06-15 17:15:00,20740.59,21000.85,20641.5,20648.06,1729.17205,
2022-06-15 17:30:00,20648.06,20779.31,20500.0,20730.0,2040.8907,
2022-06-15 17:45:00,20730.01,21507.04,20685.1,21117.26,3106.26297,
2022-06-15 18:00:00,21117.26,21557.95,20250.0,20505.16,9428.24204,
2022-06-15 18:15:00,20494.82,20849.97,20401.85,20752.47,3303.07055,
2022-06-15 18:30:00,20752.47,22079.94,20448.62,21958.7,6570.30804,
2022-06-15 18:45:00,21943.3,22496.52,21182.81,21540.07,7088.6526,
2022-06-15 19:00:00,21540.07,21773.84,21449.74,21627.07,2251.41442,
2022-06-15 19:15:00,21627.07,22018.0,21537.81,21909.31,2156.74216,
2022-06-15 19:30:00,21909.31,22280.0,21780.43,21809.85,2760.31828,
2022-06-15 19:45:00,21809.85,21908.44,21549.89,21632.04,1461.47093,
2022-06-15 20:00:00,21632.03,21805.49,21533.79,21602.98,1074.36664,
2022-06-15 20:15:00,21602.21,21661.85,21450.0,21635.44,913.4093,
2022-06-15 20:30:00,21635.44,21888.88,21561.74,21869.89,918.63671,
2022-06-15 20:45:00,21869.89,21927.43,21675.05,21681.79,907.33098,
2022-06-15 21:00:00,21681.79,21820.15,21642.46,21804.99,453.64579,
2022-06-15 21:15:00,21805.0,21979.16,21804.99,21903.71,669.40226,
2022-06-15 21:30:00,21903.71,22170.2,21828.36,22018.21,962.38723,
2022-06-15 21:45:00,22018.21,22445.53,22018.21,22214.02,1781.23837,
2022-06-15 22:00:00,22214.03,22590.52,22207.1,22475.48,2762.51225,
2022-06-15 22:15:00,22475.48,22800.0,22318.21,22646.73,2948.65868,
2022-06-15 22:30:00,22646.72,22747.72,22466.19,22516.92,1474.89951,
2022-06-15 22:45:00,22516.92,22599.67,22421.31,22474.41,891.37371,
2022-06-15 23:00:00,22474.42,22633.6,22422.67,22605.74,888.08772,
2022-06-15 23:15:00,22605.74,22686.81,22545.33,22621.96,738.68634,
2022-06-15 23:30:00,22621.96,22639.86,22467.49,22503.5,716.91118,
2022-06-15 23:45:00,22503.5,22606.68,22468.09,22583.72,649.55759,
2022-06-16 00:00:00,22583.72,22806.59,22553.43,22653.06,1628.91445,
2022-06-16 00:15:00,22653.05,22660.74,22484.93,22558.81,1149.17564,
2022-06-16 00:30:00,22558.81,22749.17,22532.37,22569.31,990.10004,
2022-06-16 00:45:00,22569.31,22692.58,22500.0,22680.0,783.16584,
2022-06-16 01:00:00,22680.0,22980.0,22659.22,22947.03,1335.25462,
2022-06-16 01:15:00,22947.03,22995.73,22661.31,22688.76,1617.10184,
2022-06-16 01:30:00,22688.76,22700.0,22525.0,22535.79,919.3648,
2022-06-16 01:45:00,22535.79,22580.0,22352.56,22368.42,977.04553,
2022-06-16 02:00:00,22368.42,22543.93,22360.6,22509.5,768.47958,
2022-06-16 02:15:00,22509.49,22520.42,22362.89,22426.61,820.96723,
2022-06-16 02:30:00,22426.61,22472.92,22324.22,22396.83,922.09025,
2022-06-16 02:45:00,22396.83,22521.0,22359.92,22454.07,555.9037,
2022-06-16 03:00:00,22454.06,22530.0,22386.64,22389.72,670.65907,
2022-06-16 03:15:00,22389.71,22452.67,22223.3,22315.38,909.66801,
2022-06-16 03:30:00,22315.37,22380.37,22192.78,22216.65,738.67582,
2022-06-16 03:45:00,22216.64,22276.24,22167.08,22211.62,614.60966,
2022-06-16 04:00:00,22211.62,22318.3,22183.77,22296.68,666.15094,
2022-06-16 04:15:00,22296.68,22361.98,22290.31,22321.93,423.02806,
2022-06-16 04:30:00,22321.94,22349.99,22140.16,22140.17,696.14939,
2022-06-16 04:45:00,22140.16,22180.58,22037.67,22093.97,959.78472,
2022-06-16 05:00:00,22093.96,22138.71,22016.66,22080.0,677.91634,
2022-06-16 05:15:00,22080.0,22177.87,22065.29,22167.45,443.80682,
2022-06-16 05:30:00,22167.46,22198.99,22057.56,22087.28,412.60178,
2022-06-16 05:45:00,22087.28,22090.87,21915.24,21941.97,836.83566,
2022-06-16 06:00:00,21941.98,21994.11,21915.16,21975.31,666.00622,
2022-06-16 06:15:00,21975.32,22006.32,21861.16,21864.33,574.43785,
2022-06-16 06:30:00,21864.32,21894.22,21722.18,21761.16,922.43318,
2022-06-16 06:45:00,21761.17,21818.74,21712.0,21797.51,661.76217,
2022-06-16 07:00:00,21797.51,21939.66,21787.73,21901.24,865.02838,
2022-06-16 07:15:00,21901.23,21928.99,21741.07,21821.97,974.1886,
2022-06-16 07:30:00,21821.97,21834.44,21646.64,21697.18,1167.56595,
2022-06-16 07:45:00,21697.18,21789.6,21685.18,21764.17,842.71527,
2022-06-16 08:00:00,21764.18,21808.92,21637.99,21657.17,783.13869,
2022-06-16 08:15:00,21657.17,21759.25,21604.14,21737.39,598.84716,
2022-06-16 08:30:00,21737.39,21888.0,21720.54,21792.54,1008.52266,
2022-06-16 08:45:00,21792.53,21835.44,21735.56,21786.97,677.60498,
2022-06-16 09:00:00,21786.97,21793.58,21416.83,21503.23,2323.43343,
2022-06-16 09:15:00,21503.23,21517.63,21236.94,21319.2,1922.28683,
2022-06-16 09:30:00,21319.2,21336.11,21125.03,21206.85,1363.86721,
2022-06-16 09:45:00,21206.85,21314.29,21150.93,21273.85,1063.52311,
2022-06-16 10:00:00,21273.86,21338.24,21171.51,21201.21,927.83991,
2022-06-16 10:15:00,21201.21,21255.18,21050.0,21066.9,1036.21794,
2022-06-16 10:30:00,21066.91,21098.17,20852.35,20954.02,2655.46242,
2022-06-16 10:45:00,20954.01,21361.26,20872.91,21243.04,2272.75993,
2022-06-16 11:00:00,21247.9,21295.8,21151.12,21290.66,1243.10593,
2022-06-16 11:15:00,21290.65,21290.66,21004.24,21133.5,975.44628,
2022-06-16 11:30:00,21133.5,21249.83,21100.0,21155.78,714.92049,
2022-06-16 11:45:00,21155.78,21155.78,20893.69,21044.55,1378.59816,
2022-06-16 12:00:00,21044.56,21187.99,21018.67,21067.04,975.46844,
2022-06-16 12:15:00,21067.04,21302.87,20921.99,21244.66,1511.92093,
2022-06-16 12:30:00,21244.66,21510.2,21195.01,21279.38,1809.12662,
2022-06-16 12:45:00,21279.39,21322.64,21143.2,21144.79,898.4461,
2022-06-16 13:00:00,21144.8,21342.0,21141.36,21251.06,644.5641,
2022-06-16 13:15:00,21251.07,21283.55,21156.88,21254.97,677.87351,
2022-06-16 13:30:00,21254.96,21364.0,20973.53,21066.04,2449.12366,
2022-06-16 13:45:00,21066.04,21198.51,20901.01,21022.04,1673.81888,
2022-06-16 14:00:00,21022.04,21038.16,20745.0,20862.7,2060.9952,
2022-06-16 14:15:00,20862.7,21100.0,20843.27,21047.35,1625.43056,
2022-06-16 14:30:00,21047.34,21140.93,20912.63,20918.78,967.6604,
2022-06-16 14:45:00,20918.77,21059.0,20826.0,20924.33,1088.15705,
2022-06-16 15:00:00,20924.32,21171.89,20917.33,21111.13,1135.07515,
2022-06-16 15:15:00,21111.13,21244.9,21042.06,21206.94,958.19702,
2022-06-16 15:30:00,21206.94,21278.77,21127.56,21179.5,773.97225,
2022-06-16 15:45:00,21179.5,21202.38,21000.48,21074.77,987.927,
2022-06-16 16:00:00,21074.77,21087.84,20922.72,20923.77,1137.4086,
2022-06-16 16:15:00,20923.77,21102.14,20818.0,21092.3,1366.76237,
2022-06-16 16:30:00,21092.3,21195.85,21011.83,21158.87,1093.22424,
2022-06-16 16:45:00,21158.88,21250.01,21117.98,21186.1,1401.16457,
2022-06-16 17:00:00,21186.1,21289.0,21109.08,21204.1,907.69815,
2022-06-16 17:15:00,21204.1,21500.0,21195.27,21345.44,1330.0262,
2022-06-16 17:30:00,21345.44,21426.08,21239.96,21254.53,802.28491,
2022-06-16 17:45:00,21254.54,21275.0,21055.0,21068.65,779.29292,
2022-06-16 18:00:00,21068.64,21123.48,20917.23,20988.86,1087.98246,
2022-06-16 18:15:00,20990.01,21044.05,20934.49,20995.0,550.20528,
2022-06-16 18:30:00,20995.01,21101.17,20914.27,21079.51,730.66975,
2022-06-16 18:45:00,21079.52,21094.29,20940.0,21029.37,577.2491,
2022-06-16 19:00:00,21029.36,21130.84,20953.61,20983.5,768.94668,
2022-06-16 19:15:00,20983.5,21093.6,20932.92,21072.61,536.518,
2022-06-16 19:30:00,21072.61,21099.99,20862.05,20922.48,1020.35858,
2022-06-16 19:45:00,20922.48,20965.05,20860.01,20875.48,702.8586,
2022-06-16 20:00:00,20875.48,21032.54,20860.0,21007.36,704.98142,
2022-06-16 20:15:00,21007.36,21048.38,20938.29,20966.25,493.38515,
