timestamp,token,sentiment_score,reasoning,confidence,market_mood,volume
2025-11-02 16:47:16.221447,WIF,0.3,"Recent X posts about Dogwifhat show a mix of optimism and cautious interest, with some FOMO but no widespread euphoria.",75,greed,medium
2025-11-02 16:47:19.355557,BONK,0.3,"Recent X posts about Bonk show a mix of optimism and cautious interest, with some users expressing mild FOMO.",75,greed,medium
2025-11-02 16:47:22.315070,XRP,0.3,"Recent X posts about Ripple show a mix of optimism and cautious discussions, with some FOMO around potential partnerships.",75,greed,medium
2025-11-02 17:02:25.956085,BTC,0.3,"Recent X posts show a mix of optimism and cautious discussions about Bitcoin, with some FOMO but also balanced by neutral analysis.",85,greed,medium
2025-11-02 17:02:29.192497,ETH,0.3,Recent X posts show a mix of optimism about Ethereum's future upgrades and some concerns about market volatility.,85,neutral,medium
2025-11-02 17:02:32.203317,SOL,0.3,"Recent X posts about Solana show a mix of optimism and cautious discussions, with more positive sentiments about potential growth.",75,greed,medium
2025-11-02 17:02:35.648717,DOGE,0.3,"Recent X posts show a mix of optimism and speculation about Dogecoin's future, with some FOMO but also neutral discussions.",75,greed,medium
2025-11-02 17:02:38.704584,PEPE,0.3,"Recent X posts show a mix of optimism and cautious interest in Pepe, with some FOMO but also neutral discussions.",75,greed,medium
2025-11-02 17:02:42.002621,WIF,0.3,"Recent X posts about Dogwifhat show a mix of optimism and cautious interest, with some users expressing FOMO but also balanced by neutral discussions.",75,greed,medium
2025-11-02 17:02:45.158403,BONK,0.3,"Recent X posts show a mix of optimism and cautious discussions about Bonk, with some FOMO but also balanced by neutral analysis.",75,greed,medium
2025-11-02 17:02:48.139599,XRP,0.3,"Recent X posts about Ripple show a mix of optimism and cautious discussions, with some positive outlooks on potential partnerships.",75,neutral,medium
2025-11-02 17:17:51.240957,BTC,0.3,"Recent X posts show a mix of optimism and cautious discussions about Bitcoin's future, with some FOMO but balanced by neutral analysis.",75,greed,medium
2025-11-02 17:17:54.391424,ETH,0.3,Recent X posts show a mix of optimism about Ethereum's future upgrades and some concerns about market volatility.,85,greed,medium
2025-11-02 17:17:57.584123,SOL,0.3,"Recent X posts about Solana show a mix of optimism and cautious discussions, with some FOMO but also balanced by neutral analysis.",75,greed,medium
2025-11-02 17:18:00.758031,DOGE,0.3,"Recent X posts about Dogecoin show a mix of optimism and neutral discussions, with some users expressing hope for future price increases.",75,greed,medium
2025-11-02 17:18:03.945239,PEPE,0.3,"Recent X posts about Pepe show a mix of optimism and cautious interest, with some FOMO but no widespread euphoria.",75,greed,medium
2025-11-02 17:18:07.006393,WIF,0.3,"Recent X posts show a mix of optimism and cautious interest in Dogwifhat, with some FOMO but no overwhelming euphoria.",75,greed,medium
2025-11-02 17:18:10.072805,BONK,0.3,"Recent X posts about Bonk show a mix of optimism and cautious interest, with some FOMO but no widespread euphoria.",75,greed,medium
2025-11-02 17:18:13.156480,XRP,0.3,"Recent X posts about Ripple show a mix of optimism and cautious hope, with some discussions on potential partnerships and legal developments.",75,greed,medium
2025-11-02 17:33:16.390063,BTC,0.3,"Recent X posts show a mix of optimism with some FOMO, but also neutral discussions about Bitcoin's future.",85,greed,medium
2025-11-02 17:33:19.462910,ETH,0.3,"Recent X posts about Ethereum show a mix of optimism and cautious discussions, with some FOMO but also balanced by neutral analysis.",75,greed,medium
2025-11-02 17:33:22.569489,SOL,0.3,"Recent X posts about Solana show a mix of optimism and cautious discussions, with some FOMO but also balanced by neutral technical analysis.",75,neutral,medium
2025-11-02 17:33:25.550960,DOGE,0.2,"Recent X posts show a mix of optimism and skepticism about Dogecoin, with a slight lean towards positive sentiment.",75,neutral,medium
2025-11-02 17:33:28.718916,PEPE,0.3,"Recent X posts about Pepe show a mix of optimism and cautious interest, with some FOMO but also neutral discussions.",75,greed,medium
2025-11-02 17:33:31.994314,WIF,0.3,"Recent X posts about Dogwifhat show a mix of optimism and cautious interest, with some FOMO but no widespread euphoria.",75,greed,medium
2025-11-02 17:33:35.064741,BONK,0.3,"Recent X posts about Bonk show a mix of optimism and cautious interest, with some users expressing hope for future gains.",75,greed,medium
2025-11-02 17:33:37.995079,XRP,0.3,Recent posts show a mix of optimism about Ripple's legal developments and some neutral discussions on its market position.,75,greed,medium
2025-11-02 17:48:41.005346,BTC,0.3,"Recent X posts show a mix of optimism with some FOMO, but also neutral discussions about Bitcoin's future.",85,greed,medium
2025-11-02 17:48:44.097270,ETH,0.3,Recent X posts show a mix of optimism about Ethereum's future upgrades and some concerns about market volatility.,85,greed,medium
2025-11-02 17:48:47.198706,SOL,0.3,"Recent X posts about Solana show a mix of optimism and cautious discussions, with some FOMO but also neutral technical analysis.",75,greed,medium
2025-11-02 17:48:50.227165,DOGE,0.3,"Recent X posts show a mix of optimism and neutral discussions about Dogecoin, with some FOMO but no widespread euphoria.",75,greed,medium
2025-11-02 17:48:53.311849,PEPE,0.3,"Recent X posts about Pepe show a mix of optimism and cautious enthusiasm, with some FOMO but also neutral discussions.",75,greed,medium
2025-11-02 17:48:56.366908,WIF,0.3,"Recent X posts about Dogwifhat show a mix of optimism and cautious interest, with some FOMO but also neutral discussions.",75,greed,medium
2025-11-02 17:48:59.361109,BONK,0.3,"Recent X posts about Bonk show a mix of optimism and cautious interest, with some FOMO but no widespread euphoria.",75,greed,medium
2025-11-02 17:49:02.339821,XRP,0.3,"Recent X posts about Ripple show a mix of optimism and cautious discussions, with some positive updates on legal developments.",85,greed,medium
2025-11-02 18:04:05.673094,BTC,0.3,"Recent X posts show a mix of optimism and cautious discussions about Bitcoin's future, with some FOMO but also balanced by neutral analysis.",85,greed,medium
2025-11-02 18:04:08.820017,ETH,0.3,Recent X posts show a mix of optimism about Ethereum's future developments and some concerns about market volatility.,85,neutral,medium
2025-11-02 18:04:11.968948,SOL,0.3,"Recent X posts about Solana show a mix of optimism and cautious discussions, with some FOMO but also neutral analysis.",75,greed,medium
2025-11-02 18:04:15.147400,DOGE,0.3,"Recent X posts show a mix of optimism and neutral discussions about Dogecoin, with some FOMO but no widespread euphoria.",75,greed,medium
2025-11-02 18:04:18.133272,PEPE,0.3,"Recent X posts about Pepe show a mix of optimism and cautious interest, with some FOMO but also neutral discussions.",75,greed,medium
2025-11-02 18:04:21.161876,WIF,0.3,"Recent X posts about Dogwifhat show a mix of optimism and cautious interest, with some FOMO but also neutral discussions.",75,greed,medium
2025-11-02 18:04:24.166872,BONK,0.3,"Recent X posts about Bonk show a mix of optimism and cautious interest, with some FOMO but no widespread euphoria.",75,greed,medium
2025-11-02 18:04:27.144884,XRP,0.3,"Recent X posts about Ripple show a mix of optimism and cautious discussions, with some positive news driving mild FOMO.",85,greed,medium
2025-11-02 18:19:30.370915,BTC,0.3,"Recent X posts show a mix of optimism about Bitcoin's future and some neutral discussions, with a slight lean towards positive sentiment.",75,greed,medium
2025-11-02 18:19:33.340587,ETH,0.3,Recent X posts show a mix of optimism about Ethereum's future upgrades and some concerns about market volatility.,85,neutral,medium
2025-11-02 18:19:36.710679,SOL,0.3,"Recent X posts about Solana show a mix of optimism with some developers announcing new projects and positive price predictions, though tempered by cautious discussions.",75,neutral,medium
2025-11-02 18:19:39.793147,DOGE,0.3,"Recent X posts show a mix of optimism and speculative interest in Dogecoin, with some FOMO but also neutral discussions.",75,greed,medium
2025-11-02 18:19:42.764141,PEPE,0.3,"Recent X posts about Pepe show a mix of optimism and cautious interest, with some FOMO but no widespread euphoria.",75,greed,medium
2025-11-02 18:19:45.837900,WIF,0.3,"Recent X posts about Dogwifhat show a mix of optimism and cautious interest, with some FOMO but also neutral discussions.",75,greed,medium
2025-11-02 18:19:48.850460,BONK,0.3,"Recent X posts about Bonk show a mix of optimism and cautious interest, with some users expressing hope for future growth.",75,greed,medium
2025-11-02 18:19:51.792437,XRP,0.3,Recent X posts show a mix of optimism about Ripple's legal developments and cautious discussions about market conditions.,85,neutral,medium
2025-11-02 18:34:54.856947,BTC,0.3,"Recent X posts show a mix of optimism with some FOMO, but also neutral discussions about Bitcoin's future.",85,greed,medium
2025-11-02 18:34:57.999563,ETH,0.3,Recent X posts show a mix of optimism about upcoming upgrades and some concerns about market volatility.,85,neutral,medium
2025-11-02 18:35:01.010781,SOL,0.3,"Recent X posts about Solana show a mix of optimism and cautious discussions, with some FOMO but also neutral analysis.",75,greed,medium
2025-11-02 18:35:03.998205,DOGE,0.3,"Recent X posts show a mix of optimism and neutral discussions about Dogecoin, with some FOMO but no widespread euphoria.",75,greed,medium
2025-11-02 18:35:07.018314,PEPE,0.3,"Recent X posts about Pepe show a mix of optimism and cautious interest, with some FOMO but also neutral discussions.",75,greed,medium
2025-11-02 18:35:10.052797,WIF,0.3,"Recent X posts about Dogwifhat show a mix of optimism and cautious interest, with some FOMO but no widespread euphoria.",75,greed,medium
2025-11-02 18:35:13.017336,BONK,0.3,"Recent X posts about Bonk show a mix of optimism and cautious interest, with some users expressing mild FOMO.",75,greed,medium
2025-11-02 18:35:15.977444,XRP,0.3,"Recent X posts about Ripple show a mix of optimism and cautious hope, with some positive developments mentioned.",75,greed,medium
2025-11-02 18:50:19.024093,BTC,0.3,"Recent X posts show a mix of optimism and cautious discussions about Bitcoin's future, with some FOMO but also balanced by neutral analysis.",85,greed,medium
2025-11-02 18:50:22.197011,ETH,0.3,Recent X posts show a mix of optimism about Ethereum's future updates and some concerns about market volatility.,85,neutral,medium
2025-11-02 18:50:25.378586,SOL,0.3,"Recent X posts about Solana show a mix of optimism and cautious discussions, with some FOMO but also balanced by neutral technical analysis.",75,greed,medium
2025-11-02 18:50:28.804286,DOGE,0.3,"Recent X posts show a mix of optimism and cautious discussions about Dogecoin, with some FOMO but also neutral analysis.",75,greed,medium
2025-11-02 18:50:31.784434,PEPE,0.3,"Recent X posts about Pepe show a mix of optimism and cautious interest, with some FOMO but also neutral discussions.",75,greed,medium
2025-11-02 18:50:35.213732,WIF,0.3,"Recent X posts show a mix of optimism and cautious interest in Dogwifhat, with some FOMO but also neutral discussions.",75,greed,medium
2025-11-02 18:50:38.685643,BONK,0.3,"Recent X posts about Bonk show a mix of optimism and cautious interest, with some FOMO but no widespread euphoria.",75,greed,medium
2025-11-02 18:50:42.167053,XRP,0.2,Recent X posts show a mix of optimism about Ripple's legal progress and some concerns about market volatility.,85,neutral,medium
2025-11-02 19:05:45.435298,BTC,0.3,"Recent X posts show a mix of optimism and cautious discussions about Bitcoin's future, with some FOMO but also balanced by neutral analysis.",85,greed,medium
2025-11-02 19:05:48.824755,ETH,0.3,Recent X posts show a mix of optimism about Ethereum's future upgrades and some concerns about market volatility.,85,greed,medium
2025-11-02 19:05:51.835253,SOL,0.3,"Recent X posts about Solana show a mix of optimism and cautious discussions, with some FOMO but also balanced by neutral analysis.",75,greed,medium
2025-11-02 19:05:54.971431,DOGE,0.3,"Recent X posts show a mix of optimism and neutral discussions about Dogecoin, with some FOMO but no widespread euphoria.",75,greed,medium
2025-11-02 19:05:58.760084,PEPE,0.3,"Recent X posts show a mix of optimism and cautious interest in Pepe, with some FOMO but also neutral discussions.",75,greed,medium
2025-11-02 19:06:01.777339,WIF,0.3,"Recent X posts about Dogwifhat show a mix of optimism and cautious interest, with some FOMO but also neutral discussions.",75,greed,medium
2025-11-02 19:06:04.814272,BONK,0.3,"Recent X posts about Bonk show a mix of optimism and cautious interest, with some users expressing mild FOMO.",75,greed,medium
2025-11-02 19:06:07.927388,XRP,0.3,"Recent X posts about Ripple show a mix of optimism and cautious hope, with some positive news driving mild FOMO.",75,greed,medium
2025-11-02 19:21:10.976085,BTC,0.3,"Recent X posts show a mix of optimism about Bitcoin's future and some cautious discussions, leaning slightly positive.",85,greed,medium
